timestamp,open,high,low,close,volume
2010-04-15,1600.0000,1620.0000,1590.0000,1600.0000,93820000
2010-04-14,1590.0000,1620.0000,1590.0000,1590.0000,107027500
2010-04-13,1610.0000,1610.0000,1590.0000,1610.0000,155710000
2010-04-12,1610.0000,1630.0000,1600.0000,1610.0000,122215000
2010-04-09,1620.0000,1650.0000,1610.0000,1620.0000,183240000
2010-04-08,1620.0000,1640.0000,1610.0000,1620.0000,103585000
2010-04-07,1610.0000,1640.0000,1610.0000,1610.0000,113160000
2010-04-06,1640.0000,1670.0000,1630.0000,1640.0000,110077500
2010-04-05,1670.0000,1670.0000,1640.0000,1670.0000,144465000
2010-04-01,1630.0000,1640.0000,1610.0000,1630.0000,84730000
2010-03-31,1610.0000,1630.0000,1590.0000,1610.0000,136295000
2010-03-30,1620.0000,1630.0000,1610.0000,1620.0000,42850000
2010-03-29,1620.0000,1640.0000,1610.0000,1620.0000,91955000
2010-03-26,1640.0000,1650.0000,1620.0000,1640.0000,141862500
2010-03-25,1660.0000,1660.0000,1620.0000,1660.0000,149527500
2010-03-24,1640.0000,1640.0000,1600.0000,1640.0000,134160000
2010-03-23,1600.0000,1630.0000,1600.0000,1600.0000,170802500
2010-03-22,1610.0000,1640.0000,1610.0000,1610.0000,174180000
2010-03-19,1650.0000,1660.0000,1620.0000,1650.0000,461007500
2010-03-18,1670.0000,1720.0000,1660.0000,1670.0000,180522500
2010-03-17,1720.0000,1720.0000,1670.0000,1720.0000,182625000
2010-03-15,1670.0000,1680.0000,1660.0000,1670.0000,95375000
2010-03-12,1680.0000,1720.0000,1670.0000,1680.0000,97317500
2010-03-11,1720.0000,1740.0000,1710.0000,1720.0000,68742500
2010-03-10,1720.0000,1750.0000,1710.0000,1720.0000,52527500
2010-03-09,1750.0000,1760.0000,1710.0000,1750.0000,235157500
2010-03-08,1720.0000,1720.0000,1670.0000,1720.0000,134775000
2010-03-05,1660.0000,1670.0000,1650.0000,1660.0000,46935000
2010-03-04,1650.0000,1670.0000,1640.0000,1650.0000,60312500
2010-03-03,1670.0000,1690.0000,1650.0000,1670.0000,96232500
2010-03-02,1690.0000,1690.0000,1650.0000,1690.0000,134415000
2010-03-01,1630.0000,1680.0000,1630.0000,1630.0000,81395000
2010-02-25,1660.0000,1700.0000,1640.0000,1660.0000,96325000
2010-02-24,1690.0000,1700.0000,1660.0000,1690.0000,93800000
2010-02-23,1700.0000,1700.0000,1640.0000,1700.0000,243412500
2010-02-22,1700.0000,1730.0000,1670.0000,1700.0000,133095000
2010-02-19,1720.0000,1730.0000,1700.0000,1720.0000,50370000
2010-02-18,1740.0000,1750.0000,1710.0000,1740.0000,66007500
2010-02-17,1750.0000,1780.0000,1740.0000,1750.0000,72675000
2010-02-16,1760.0000,1760.0000,1730.0000,1760.0000,16820000
2010-02-15,1740.0000,1740.0000,1720.0000,1740.0000,17917500
2010-02-12,1740.0000,1750.0000,1720.0000,1740.0000,89482500
2010-02-11,1750.0000,1750.0000,1700.0000,1750.0000,71675000
2010-02-10,1710.0000,1740.0000,1690.0000,1710.0000,62095000
2010-02-09,1710.0000,1750.0000,1680.0000,1710.0000,98800000
2010-02-08,1740.0000,1790.0000,1720.0000,1740.0000,97730000
2010-02-05,1790.0000,1820.0000,1770.0000,1790.0000,98077500
2010-02-04,1850.0000,1870.0000,1840.0000,1850.0000,45420000
2010-02-03,1870.0000,1880.0000,1860.0000,1870.0000,13107500
2010-02-02,1860.0000,1890.0000,1850.0000,1860.0000,43560000
2010-02-01,1860.0000,1890.0000,1860.0000,1860.0000,73317500
2010-01-29,1870.0000,1890.0000,1850.0000,1870.0000,91855000
2010-01-28,1860.0000,1880.0000,1860.0000,1860.0000,20957500
2010-01-27,1850.0000,1870.0000,1840.0000,1850.0000,36557500
2010-01-26,1860.0000,1880.0000,1860.0000,1860.0000,43147500
2010-01-25,1850.0000,1880.0000,1840.0000,1850.0000,61735000
2010-01-22,1860.0000,1870.0000,1850.0000,1860.0000,78792500
2010-01-21,1890.0000,1900.0000,1870.0000,1890.0000,67865000
2010-01-20,1900.0000,1920.0000,1880.0000,1900.0000,58915000
2010-01-19,1890.0000,1890.0000,1870.0000,1890.0000,59772500
2010-01-18,1880.0000,1900.0000,1880.0000,1880.0000,34142500
2010-01-15,1900.0000,1900.0000,1870.0000,1900.0000,53277500
2010-01-14,1870.0000,1900.0000,1870.0000,1870.0000,44995000
2010-01-13,1880.0000,1900.0000,1870.0000,1880.0000,48640000
2010-01-12,1900.0000,1910.0000,1880.0000,1900.0000,99952500
2010-01-11,1890.0000,1910.0000,1870.0000,1890.0000,61937500
2010-01-08,1870.0000,1890.0000,1840.0000,1870.0000,88070000
2010-01-07,1850.0000,1900.0000,1850.0000,1850.0000,145440000
2010-01-06,1900.0000,1940.0000,1890.0000,1900.0000,67870000
2010-01-05,1920.0000,1930.0000,1910.0000,1920.0000,56250000
2010-01-04,1910.0000,1920.0000,1890.0000,1910.0000,44820000
2009-12-30,1890.0000,1930.0000,1880.0000,1890.0000,80427500
2009-12-29,1900.0000,1930.0000,1900.0000,1900.0000,32882500
2009-12-28,1920.0000,1930.0000,1890.0000,1920.0000,79710000
2009-12-23,1920.0000,1940.0000,1890.0000,1920.0000,55715000
2009-12-22,1940.0000,1950.0000,1920.0000,1940.0000,105755000
2009-12-21,1900.0000,1970.0000,1900.0000,1900.0000,138622500
2009-12-17,2020.0000,2070.0000,1990.0000,2020.0000,146767500
2009-12-16,1970.0000,2000.0000,1920.0000,1970.0000,103087500
2009-12-15,1920.0000,1940.0000,1910.0000,1920.0000,66430000
2009-12-14,1900.0000,1950.0000,1890.0000,1900.0000,84440000
2009-12-11,1960.0000,1960.0000,1910.0000,1960.0000,79832500
2009-12-10,1890.0000,1900.0000,1850.0000,1890.0000,35512500
2009-12-09,1840.0000,1870.0000,1840.0000,1840.0000,57280000
2009-12-08,1860.0000,1900.0000,1860.0000,1880.0000,53132500
2009-12-07,1860.0000,1890.0000,1840.0000,1860.0000,62722500
2009-12-04,1830.0000,1860.0000,1830.0000,1850.0000,43960000
2009-12-03,1810.0000,1840.0000,1800.0000,1840.0000,62647500
2009-12-02,1820.0000,1820.0000,1790.0000,1800.0000,44452500
2009-12-01,1800.0000,1810.0000,1790.0000,1800.0000,23530000
2009-11-30,1800.0000,1810.0000,1740.0000,1800.0000,72997500
2009-11-26,1750.0000,1830.0000,1750.0000,1750.0000,71255000
2009-11-25,1810.0000,1830.0000,1810.0000,1810.0000,59050000
2009-11-24,1800.0000,1810.0000,1780.0000,1800.0000,43020000
2009-11-23,1790.0000,1810.0000,1770.0000,1790.0000,38630000
2009-11-20,1800.0000,1820.0000,1790.0000,1800.0000,107047500
2009-11-19,1800.0000,1820.0000,1800.0000,1800.0000,64730000
2009-11-18,1780.0000,1800.0000,1770.0000,1780.0000,17312500
2009-11-17,1780.0000,1800.0000,1770.0000,1780.0000,50835000
2009-11-16,1770.0000,1780.0000,1750.0000,1770.0000,28570000
2009-11-13,1750.0000,1760.0000,1750.0000,1750.0000,15945000
2009-11-12,1760.0000,1780.0000,1760.0000,1760.0000,41547500
2009-11-11,1750.0000,1780.0000,1750.0000,1750.0000,75492500
2009-11-10,1750.0000,1770.0000,1740.0000,1750.0000,72085000
2009-11-09,1730.0000,1740.0000,1720.0000,1730.0000,56095000
2009-11-06,1740.0000,1760.0000,1730.0000,1740.0000,55437500
2009-11-05,1740.0000,1750.0000,1710.0000,1740.0000,80942500
2009-11-04,1720.0000,1720.0000,1670.0000,1720.0000,61460000
2009-11-03,1670.0000,1690.0000,1660.0000,1670.0000,96067500
2009-11-02,1650.0000,1660.0000,1620.0000,1650.0000,87045000
2009-10-30,1680.0000,1690.0000,1650.0000,1680.0000,135192500
2009-10-29,1650.0000,1650.0000,1570.0000,1650.0000,107672500
2009-10-28,1670.0000,1710.0000,1660.0000,1670.0000,68672500
2009-10-27,1690.0000,1720.0000,1690.0000,1690.0000,54797500
2009-10-26,1700.0000,1720.0000,1700.0000,1700.0000,38392500
2009-10-23,1730.0000,1740.0000,1710.0000,1730.0000,69537500
2009-10-22,1720.0000,1730.0000,1710.0000,1720.0000,35460000
2009-10-21,1730.0000,1740.0000,1720.0000,1730.0000,42000000
2009-10-20,1740.0000,1760.0000,1740.0000,1740.0000,81722500
2009-10-19,1740.0000,1760.0000,1730.0000,1740.0000,73050000
2009-10-16,1740.0000,1740.0000,1720.0000,1740.0000,68830000
2009-10-15,1730.0000,1740.0000,1710.0000,1730.0000,109602500
2009-10-14,1740.0000,1780.0000,1720.0000,1740.0000,95772500
2009-10-13,1760.0000,1790.0000,1740.0000,1760.0000,173707500
2009-10-12,1740.0000,1740.0000,1730.0000,1740.0000,65362500
2009-10-09,1710.0000,1730.0000,1710.0000,1710.0000,55090000
2009-10-08,1730.0000,1740.0000,1700.0000,1730.0000,72322500
2009-10-07,1730.0000,1740.0000,1710.0000,1730.0000,80985000
2009-10-06,1720.0000,1730.0000,1690.0000,1720.0000,137310000
2009-10-05,1700.0000,1710.0000,1680.0000,1700.0000,63765000
2009-10-02,1710.0000,1730.0000,1690.0000,1710.0000,44497500
2009-10-01,1740.0000,1750.0000,1720.0000,1740.0000,65262500
2009-09-30,1730.0000,1730.0000,1710.0000,1730.0000,67777500
2009-09-29,1710.0000,1720.0000,1700.0000,1710.0000,74990000
2009-09-28,1700.0000,1720.0000,1690.0000,1700.0000,40272500
2009-09-25,1730.0000,1740.0000,1710.0000,1730.0000,51820000
2009-09-24,1750.0000,1760.0000,1700.0000,1750.0000,278962500
2009-09-17,1680.0000,1690.0000,1660.0000,1680.0000,107460000
2009-09-16,1670.0000,1680.0000,1660.0000,1670.0000,69462500
2009-09-15,1680.0000,1680.0000,1660.0000,1680.0000,51187500
2009-09-14,1660.0000,1680.0000,1660.0000,1660.0000,66745000
2009-09-11,1690.0000,1710.0000,1680.0000,1690.0000,57032500
2009-09-10,1690.0000,1700.0000,1670.0000,1690.0000,104465000
2009-09-09,1670.0000,1680.0000,1660.0000,1670.0000,51980000
2009-09-08,1690.0000,1710.0000,1690.0000,1690.0000,35425000
2009-09-07,1710.0000,1710.0000,1680.0000,1710.0000,49617500
2009-09-04,1680.0000,1710.0000,1680.0000,1680.0000,32535000
2009-09-03,1680.0000,1710.0000,1660.0000,1680.0000,48757500
2009-09-02,1650.0000,1680.0000,1650.0000,1650.0000,77600000
2009-09-01,1670.0000,1710.0000,1670.0000,1670.0000,87412500
2009-08-31,1680.0000,1730.0000,1670.0000,1680.0000,77355000
2009-08-28,1730.0000,1750.0000,1720.0000,1730.0000,79362500
2009-08-27,1720.0000,1740.0000,1700.0000,1720.0000,88642500
2009-08-26,1710.0000,1730.0000,1710.0000,1710.0000,106905000
2009-08-25,1730.0000,1730.0000,1670.0000,1730.0000,138570000
2009-08-24,1690.0000,1710.0000,1670.0000,1690.0000,97572500
2009-08-21,1690.0000,1700.0000,1680.0000,1690.0000,48890000
2009-08-20,1690.0000,1710.0000,1680.0000,1690.0000,69427500
2009-08-19,1670.0000,1710.0000,1660.0000,1670.0000,101917500
2009-08-18,1700.0000,1730.0000,1690.0000,1700.0000,139157500
2009-08-14,1740.0000,1760.0000,1710.0000,1740.0000,95557500
2009-08-13,1750.0000,1760.0000,1730.0000,1750.0000,87392500
2009-08-12,1750.0000,1750.0000,1700.0000,1710.0000,118017500
2009-08-11,1780.0000,1810.0000,1770.0000,1780.0000,34572500
2009-08-10,1800.0000,1820.0000,1760.0000,1800.0000,188015000
2009-08-07,1760.0000,1770.0000,1730.0000,1760.0000,104525000
2009-08-06,1750.0000,1750.0000,1710.0000,1750.0000,146250000
2009-08-05,1720.0000,1760.0000,1700.0000,1720.0000,113145000
2009-08-04,1760.0000,1810.0000,1760.0000,1760.0000,126772500
2009-08-03,1780.0000,1820.0000,1770.0000,1780.0000,70237500
2009-07-31,1790.0000,1880.0000,1780.0000,1790.0000,149007500
2009-07-30,1770.0000,1890.0000,1760.0000,1880.0000,156980000
2009-07-29,1770.0000,1780.0000,1730.0000,1770.0000,90822500
2009-07-28,1790.0000,1800.0000,1750.0000,1790.0000,138512500
2009-07-27,1760.0000,1790.0000,1720.0000,1760.0000,115597500
2009-07-24,1710.0000,1720.0000,1670.0000,1710.0000,127192500
2009-07-23,1650.0000,1660.0000,1630.0000,1650.0000,81845000
2009-07-22,1620.0000,1650.0000,1590.0000,1620.0000,70242500
2009-07-21,1640.0000,1680.0000,1620.0000,1640.0000,116847500
2009-07-20,0.0000,0.0000,0.0000,0.0000,0
2009-07-17,1600.0000,1600.0000,1550.0000,1600.0000,92767500
2009-07-16,1570.0000,1650.0000,1560.0000,1570.0000,96327500
2009-07-15,1610.0000,1620.0000,1580.0000,1610.0000,50242500
2009-07-14,1600.0000,1630.0000,1590.0000,1600.0000,64642500
2009-07-13,1580.0000,1600.0000,1560.0000,1580.0000,137802500
2009-07-10,1640.0000,1640.0000,1580.0000,1590.0000,232175000
2009-07-09,1720.0000,1730.0000,1610.0000,1620.0000,213530000
2009-07-08,0.0000,0.0000,0.0000,0.0000,0
2009-07-07,1710.0000,1720.0000,1660.0000,1710.0000,110925000
2009-07-06,1690.0000,1750.0000,1680.0000,1690.0000,119385000
2009-07-03,1630.0000,1740.0000,1610.0000,1720.0000,206132500
2009-07-02,1600.0000,1640.0000,1600.0000,1640.0000,252257500
2009-07-01,1580.0000,1580.0000,1510.0000,1580.0000,155137500
2009-06-30,1500.0000,1520.0000,1500.0000,1500.0000,142837500
2009-06-29,1480.0000,1530.0000,1470.0000,1480.0000,112600000
2009-06-26,1520.0000,1540.0000,1510.0000,1520.0000,84577500
2009-06-25,1520.0000,1540.0000,1490.0000,1520.0000,156455000
2009-06-24,1480.0000,1480.0000,1460.0000,1480.0000,61122500
2009-06-23,1470.0000,1490.0000,1460.0000,1470.0000,109410000
2009-06-22,1500.0000,1530.0000,1490.0000,1500.0000,50505000
2009-06-19,1490.0000,1510.0000,1480.0000,1490.0000,132255000
2009-06-18,1460.0000,1490.0000,1460.0000,1460.0000,63680000
2009-06-17,1490.0000,1530.0000,1480.0000,1490.0000,89907500
2009-06-16,1510.0000,1540.0000,1500.0000,1510.0000,74740000
2009-06-15,1550.0000,1560.0000,1530.0000,1550.0000,84657500
2009-06-12,1530.0000,1550.0000,1510.0000,1530.0000,92647500
2009-06-11,1510.0000,1560.0000,1500.0000,1510.0000,95757500
2009-06-10,1550.0000,1580.0000,1550.0000,1550.0000,93437500
2009-06-09,1560.0000,1570.0000,1520.0000,1560.0000,86805000
2009-06-08,1540.0000,1600.0000,1530.0000,1540.0000,150090000
2009-06-05,1550.0000,1570.0000,1540.0000,1550.0000,123192500
2009-06-04,1560.0000,1560.0000,1530.0000,1560.0000,71892500
2009-06-03,1560.0000,1560.0000,1520.0000,1560.0000,100887500
2009-06-02,1520.0000,1550.0000,1520.0000,1520.0000,133152500
2009-06-01,1520.0000,1520.0000,1500.0000,1520.0000,58370000
2009-05-29,1490.0000,1530.0000,1490.0000,1490.0000,152920000
2009-05-28,1490.0000,1510.0000,1470.0000,1490.0000,71885000
2009-05-27,1510.0000,1540.0000,1500.0000,1510.0000,157952500
2009-05-26,1480.0000,1500.0000,1470.0000,1480.0000,87700000
2009-05-25,1470.0000,1490.0000,1460.0000,1470.0000,69522500
2009-05-22,1480.0000,1480.0000,1450.0000,1480.0000,105732500
2009-05-21,0.0000,0.0000,0.0000,0.0000,0
2009-05-20,1460.0000,1490.0000,1450.0000,1460.0000,72505000
2009-05-19,1480.0000,1490.0000,1460.0000,1480.0000,87320000
2009-05-18,1440.0000,1450.0000,1410.0000,1440.0000,112555000
2009-05-15,1410.0000,1440.0000,1400.0000,1410.0000,151445000
2009-05-14,1420.0000,1450.0000,1410.0000,1420.0000,100465000
2009-05-13,1450.0000,1510.0000,1450.0000,1450.0000,117047500
2009-05-12,1500.0000,1510.0000,1470.0000,1500.0000,70605000
2009-05-11,1480.0000,1530.0000,1480.0000,1480.0000,186382500
2009-05-08,1520.0000,1550.0000,1510.0000,1520.0000,99885000
2009-05-07,1550.0000,1620.0000,1520.0000,1550.0000,146512500
2009-05-06,1570.0000,1590.0000,1530.0000,1570.0000,95367500
2009-05-05,1540.0000,1620.0000,1510.0000,1540.0000,82570000
2009-05-04,1590.0000,1610.0000,1570.0000,1590.0000,129637500
2009-05-01,1550.0000,1580.0000,1530.0000,1550.0000,56762500
2009-04-30,1570.0000,1580.0000,1530.0000,1570.0000,130495000
2009-04-29,1530.0000,1550.0000,1510.0000,1530.0000,61057500
2009-04-28,1490.0000,1520.0000,1420.0000,1490.0000,157425000
2009-04-27,1420.0000,1460.0000,1420.0000,1420.0000,115482500
2009-04-24,1440.0000,1490.0000,1430.0000,1440.0000,82115000
2009-04-23,1470.0000,1500.0000,1470.0000,1470.0000,35282500
2009-04-22,1490.0000,1530.0000,1480.0000,1490.0000,87860000
2009-04-20,1580.0000,1580.0000,1510.0000,1580.0000,70600000
2009-04-17,1580.0000,1600.0000,1530.0000,1550.0000,110445000
2009-04-16,1570.0000,1570.0000,1530.0000,1570.0000,156345000
2009-04-15,1520.0000,1530.0000,1480.0000,1520.0000,151740000
2009-04-14,1490.0000,1500.0000,1460.0000,1490.0000,192455000
2009-04-13,1480.0000,1480.0000,1410.0000,1480.0000,183567500
2009-04-09,0.0000,0.0000,0.0000,0.0000,0
2009-04-08,1380.0000,1420.0000,1370.0000,1380.0000,151377500
2009-04-07,1410.0000,1460.0000,1400.0000,1410.0000,266940000
2009-04-06,1460.0000,1470.0000,1440.0000,1460.0000,158455000
2009-04-03,1430.0000,1470.0000,1430.0000,1430.0000,190527500
2009-04-02,1460.0000,1490.0000,1420.0000,1460.0000,202452500
2009-04-01,1460.0000,1530.0000,1450.0000,1460.0000,103242500
2009-03-31,1510.0000,1580.0000,1480.0000,1510.0000,137190000
2009-03-30,1490.0000,1520.0000,1470.0000,1490.0000,48945000
2009-03-27,1440.0000,1550.0000,1440.0000,1520.0000,109927500
2009-03-25,1420.0000,1500.0000,1420.0000,1420.0000,81507500
2009-03-24,1480.0000,1510.0000,1460.0000,1480.0000,126082500
2009-03-23,1470.0000,1510.0000,1420.0000,1470.0000,142245000
2009-03-20,1340.0000,1420.0000,1340.0000,1420.0000,82827500
2009-03-19,1320.0000,1360.0000,1320.0000,1340.0000,75855000
2009-03-18,1300.0000,1310.0000,1290.0000,1300.0000,18322500
2009-03-17,1290.0000,1320.0000,1280.0000,1290.0000,43955000
2009-03-16,1320.0000,1350.0000,1320.0000,1320.0000,25397500
2009-03-13,1320.0000,1340.0000,1300.0000,1320.0000,57930000
2009-03-12,1300.0000,1300.0000,1290.0000,1300.0000,43332500
2009-03-11,1290.0000,1290.0000,1270.0000,1290.0000,38052500
2009-03-10,1270.0000,1280.0000,1260.0000,1270.0000,35100000
2009-03-06,1280.0000,1290.0000,1260.0000,1280.0000,20285000
2009-03-05,1280.0000,1280.0000,1260.0000,1280.0000,50442500
2009-03-04,1260.0000,1280.0000,1240.0000,1260.0000,30850000
2009-03-03,1250.0000,1270.0000,1230.0000,1250.0000,46400000
2009-03-02,1250.0000,1270.0000,1240.0000,1250.0000,34617500
2009-02-27,1260.0000,1300.0000,1260.0000,1260.0000,54935000
2009-02-26,1280.0000,1300.0000,1270.0000,1280.0000,14862500
2009-02-25,1300.0000,1310.0000,1280.0000,1300.0000,44472500
2009-02-24,1300.0000,1300.0000,1260.0000,1300.0000,54377500
2009-02-23,1300.0000,1300.0000,1260.0000,1300.0000,36962500
2009-02-20,1250.0000,1270.0000,1240.0000,1250.0000,34325000
2009-02-19,1280.0000,1290.0000,1260.0000,1280.0000,20102500
2009-02-18,1280.0000,1290.0000,1240.0000,1280.0000,47347500
2009-02-17,1270.0000,1310.0000,1250.0000,1270.0000,39035000
2009-02-16,1300.0000,1310.0000,1290.0000,1300.0000,29085000
2009-02-13,1300.0000,1330.0000,1280.0000,1300.0000,32005000
2009-02-12,1300.0000,1300.0000,1260.0000,1300.0000,31227500
2009-02-11,1290.0000,1290.0000,1250.0000,1290.0000,32070000
2009-02-10,1290.0000,1300.0000,1240.0000,1290.0000,70347500
2009-02-09,1270.0000,1300.0000,1260.0000,1270.0000,26160000
2009-02-06,1280.0000,1290.0000,1270.0000,1280.0000,55035000
2009-02-05,1260.0000,1280.0000,1230.0000,1260.0000,93057500
2009-02-04,1230.0000,1240.0000,1180.0000,1230.0000,75357500
2009-02-03,1170.0000,1200.0000,1150.0000,1170.0000,108997500
2009-02-02,1200.0000,1260.0000,1170.0000,1200.0000,115127500
2009-01-30,1260.0000,1280.0000,1240.0000,1260.0000,62255000
2009-01-29,1260.0000,1320.0000,1250.0000,1260.0000,91380000
2009-01-28,1270.0000,1320.0000,1270.0000,1270.0000,29930000
2009-01-27,1300.0000,1310.0000,1290.0000,1300.0000,49187500
2009-01-23,1290.0000,1300.0000,1270.0000,1290.0000,23522500
2009-01-22,1290.0000,1290.0000,1250.0000,1290.0000,40370000
2009-01-21,1260.0000,1290.0000,1260.0000,1260.0000,50027500
2009-01-20,1290.0000,1310.0000,1260.0000,1290.0000,42935000
2009-01-19,1280.0000,1320.0000,1270.0000,1280.0000,53065000
2009-01-16,1310.0000,1320.0000,1290.0000,1310.0000,66600000
2009-01-15,1290.0000,1350.0000,1280.0000,1290.0000,83650000
2009-01-14,1380.0000,1400.0000,1350.0000,1380.0000,38152500
2009-01-13,1350.0000,1390.0000,1340.0000,1350.0000,62777500
2009-01-12,1390.0000,1410.0000,1380.0000,1390.0000,45145000
2009-01-09,1420.0000,1430.0000,1390.0000,1420.0000,92242500
2009-01-08,1400.0000,1420.0000,1360.0000,1400.0000,45320000
2009-01-07,1380.0000,1460.0000,1380.0000,1380.0000,66135000
2009-01-06,1440.0000,1490.0000,1430.0000,1440.0000,103442500
2009-01-05,1460.0000,1480.0000,1420.0000,1460.0000,77242500
2008-12-31,0.0000,0.0000,0.0000,0.0000,0
2008-12-30,1380.0000,1400.0000,1370.0000,1380.0000,23657500
2008-12-24,1370.0000,1400.0000,1370.0000,1370.0000,29170000
2008-12-23,1390.0000,1410.0000,1380.0000,1390.0000,34290000
2008-12-22,1410.0000,1410.0000,1360.0000,1410.0000,47302500
2008-12-19,1360.0000,1380.0000,1330.0000,1360.0000,53525000
2008-12-18,1440.0000,1440.0000,1350.0000,1350.0000,86097500
2008-12-17,1430.0000,1450.0000,1410.0000,1430.0000,98555000
2008-12-16,1390.0000,1480.0000,1380.0000,1390.0000,77055000
2008-12-15,1350.0000,1450.0000,1330.0000,1450.0000,124907500
2008-12-12,1320.0000,1350.0000,1280.0000,1320.0000,87105000
2008-12-11,1320.0000,1370.0000,1280.0000,1320.0000,133435000
2008-12-10,1380.0000,1380.0000,1300.0000,1380.0000,133810000
2008-12-09,1320.0000,1320.0000,1250.0000,1320.0000,181710000
2008-12-05,1100.0000,1200.0000,1100.0000,1200.0000,57990000
2008-12-04,1160.0000,1210.0000,1160.0000,1160.0000,26277500
2008-12-03,1160.0000,1190.0000,1160.0000,1160.0000,43007500
2008-12-02,1150.0000,1190.0000,1140.0000,1150.0000,27852500
2008-12-01,1140.0000,1240.0000,1140.0000,1200.0000,223867500
2008-11-28,1120.0000,1190.0000,1120.0000,1170.0000,123615000
2008-11-27,1140.0000,1180.0000,1120.0000,1140.0000,50432500
2008-11-26,1090.0000,1150.0000,1090.0000,1150.0000,77602500
